year,round,gp,circuit_id,driver_code,driver_name,team_name,driver_number,finish_position,dnf,classified,finish_position_top3,finish_position_top10,points,grid_position,q1_time_s,q2_time_s,q3_time_s,q1_gap_to_pole,q2_gap_to_pole,q3_gap_to_pole,fp1_best_lap_s,fp2_best_lap_s,fp3_best_lap_s,fp1_long_run_pace_s,fp2_long_run_pace_s,fp3_long_run_pace_s,deg_slope_soft,deg_slope_medium,deg_slope_hard,air_temp_c,track_temp_c,humidity_pct,wind_speed_ms,rainfall,driver_elo,team_elo,driver_circuit_affinity,rolling_mean_pos_5,rolling_dnf_rate_5,season_points_so_far,race_number_in_season,circuit_dnf_rate,grid_position_race,status,race_time
2025,19,United States Grand Prix,united_states_grand_prix,BOR,Gabriel Bortoleto,Kick Sauber,5,18.0,0,1,0,0,0.0,,94.125,94.125,94.125,1.6149999999999949,1.6149999999999949,1.6149999999999949,94.478,,,,,,,,0.0434499999999978,33.92,45.71,36.33,1.88,0,,,,,,,,,16.0,Lapped,0 days 00:00:03.557000
2025,19,United States Grand Prix,united_states_grand_prix,GAS,Pierre Gasly,Alpine,10,19.0,0,1,0,0,0.0,,93.599,93.599,93.599,1.0889999999999986,1.0889999999999986,1.0889999999999986,94.665,,,98.824,,,,,-0.4870500000000087,33.92,45.71,36.33,1.88,0,,,,,,,,,14.0,Lapped,0 days 00:00:06.155000
2025,19,United States Grand Prix,united_states_grand_prix,SAI,Carlos Sainz,Williams,55,20.0,1,0,0,0,0.0,,93.124,93.124,93.124,0.6139999999999901,0.6139999999999901,0.6139999999999901,95.874,,,,,,,,-0.8060000000000146,33.92,45.71,36.33,1.88,0,,,,,,,,,9.0,Retired,
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,NOR,Lando Norris,McLaren,4,1.0,0,1,1,1,25.0,,75.586,75.586,75.586,0.0,0.0,0.0,,77.643,76.633,,81.911,79.306,0.1443666666666632,1.6056999999999977,,26.19,46.04,27.46,1.99,0,,,,,,,,,1.0,Finished,0 days 01:37:58.574000
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,LEC,Charles Leclerc,Ferrari,16,2.0,0,1,1,1,18.0,,75.848,75.848,75.848,0.2620000000000004,0.2620000000000004,0.2620000000000004,78.38,77.545,77.199,82.081,82.291,,,0.2624545454545466,,26.19,46.04,27.46,1.99,0,,,,,,,,,2.0,Finished,0 days 00:00:30.324000
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,VER,Max Verstappen,Red Bull Racing,1,3.0,0,1,1,1,15.0,,76.07,76.07,76.07,0.4839999999999946,0.4839999999999946,0.4839999999999946,,77.392,77.242,,82.656,,0.0184999999999989,0.0298666666666682,,26.19,46.04,27.46,1.99,0,,,,,,,,,5.0,Finished,0 days 00:00:31.049000
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,BEA,Oliver Bearman,Haas F1 Team,87,4.0,0,1,0,1,12.0,,76.46,76.46,76.46,0.8739999999999952,0.8739999999999952,0.8739999999999952,,78.442,78.046,,81.999,,0.0271166666666633,-0.1880857142857149,,26.19,46.04,27.46,1.99,0,,,,,,,,,9.0,Finished,0 days 00:00:40.955000
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,PIA,Oscar Piastri,McLaren,81,5.0,0,1,0,1,10.0,,76.174,76.174,76.174,0.5880000000000081,0.5880000000000081,0.5880000000000081,78.784,78.232,77.232,83.275,82.392,80.076,0.0572303030303051,-0.3640000000000132,,26.19,46.04,27.46,1.99,0,,,,,,,,,7.0,Finished,0 days 00:00:42.065000
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,ANT,Kimi Antonelli,Mercedes,12,6.0,0,1,0,1,8.0,,76.118,76.118,76.118,0.5319999999999965,0.5319999999999965,0.5319999999999965,78.487,77.566,77.253,82.997,82.439,,,0.1196818181818205,,26.19,46.04,27.46,1.99,0,,,,,,,,,6.0,Finished,0 days 00:00:47.837000
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,RUS,George Russell,Mercedes,63,7.0,0,1,0,1,6.0,,76.034,76.034,76.034,0.4480000000000075,0.4480000000000075,0.4480000000000075,,77.829,77.145,,82.35,,,0.1547857142857191,,26.19,46.04,27.46,1.99,0,,,,,,,,,4.0,Finished,0 days 00:00:50.287000
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,HAM,Lewis Hamilton,Ferrari,44,8.0,0,1,0,1,4.0,,75.938,75.938,75.938,0.3520000000000038,0.3520000000000038,0.3520000000000038,,77.692,76.978,,,,,-0.6141071428571468,,26.19,46.04,27.46,1.99,0,,,,,,,,,3.0,Finished,0 days 00:00:56.446000
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,OCO,Esteban Ocon,Haas F1 Team,31,9.0,0,1,0,1,2.0,,76.837,76.837,76.837,1.2510000000000048,1.2510000000000048,1.2510000000000048,79.038,78.266,77.574,82.074,82.562,,,,-0.6948666666666763,26.19,46.04,27.46,1.99,0,,,,,,,,,11.0,Finished,0 days 00:01:15.464000
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,BOR,Gabriel Bortoleto,Kick Sauber,5,10.0,0,1,0,1,1.0,,77.412,77.412,77.412,1.826000000000008,1.826000000000008,1.826000000000008,78.916,78.323,77.526,82.318,82.198,80.6575,,0.1620606060606102,,26.19,46.04,27.46,1.99,0,,,,,,,,,16.0,Finished,0 days 00:01:16.863000
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,TSU,Yuki Tsunoda,Red Bull Racing,22,11.0,0,1,0,0,0.0,,76.816,76.816,76.816,1.230000000000004,1.230000000000004,1.230000000000004,79.09,77.883,77.415,83.374,,,,0.0547212121212166,,26.19,46.04,27.46,1.99,0,,,,,,,,,10.0,Finished,0 days 00:01:19.048000
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,ALB,Alexander Albon,Williams,23,12.0,0,1,0,0,0.0,,77.49,77.49,77.49,1.9039999999999964,1.9039999999999964,1.9039999999999964,79.384,78.855,77.994,,,,1.1074999999999855,0.0387785714285687,,26.19,46.04,27.46,1.99,0,,,,,,,,,17.0,Lapped,0 days 00:00:02.450000
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,HAD,Isack Hadjar,Racing Bulls,6,13.0,0,1,0,0,0.0,,76.252,76.252,76.252,0.6659999999999968,0.6659999999999968,0.6659999999999968,79.409,78.281,77.396,83.455,,,,,0.104071428571423,26.19,46.04,27.46,1.99,0,,,,,,,,,8.0,Lapped,0 days 00:00:06.656000
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,STR,Lance Stroll,Aston Martin,18,14.0,0,1,0,0,0.0,,77.606,77.606,77.606,2.019999999999996,2.019999999999996,2.019999999999996,,77.954,77.598,,,,-0.4157142857142805,,,26.19,46.04,27.46,1.99,0,,,,,,,,,19.0,Lapped,0 days 00:00:07.035000
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,GAS,Pierre Gasly,Alpine,10,15.0,0,1,0,0,0.0,,77.546,77.546,77.546,1.960000000000008,1.960000000000008,1.960000000000008,,79.194,78.412,,,,,0.1445090909090904,,26.19,46.04,27.46,1.99,0,,,,,,,,,18.0,Lapped,0 days 00:00:44.080000
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,COL,Franco Colapinto,Alpine,43,16.0,0,1,0,0,0.0,,77.67,77.67,77.67,2.084000000000003,2.084000000000003,2.084000000000003,79.331,78.721,78.581,83.492,82.675,,0.0070104895104876,,,26.19,46.04,27.46,1.99,0,,,,,,,,,20.0,Lapped,0 days 00:00:44.376000
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,SAI,Carlos Sainz,Williams,55,17.0,1,0,0,0,0.0,,76.172,76.172,76.172,0.5859999999999985,0.5859999999999985,0.5859999999999985,,77.939,77.801,,,80.621,,-0.2259227272727304,,26.19,46.04,27.46,1.99,0,,,,,,,,,12.0,Retired,
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,ALO,Fernando Alonso,Aston Martin,14,18.0,1,0,0,0,0.0,,77.103,77.103,77.103,1.516999999999996,1.516999999999996,1.516999999999996,79.472,77.938,78.611,83.1095,82.627,,,0.0638333333333301,,26.19,46.04,27.46,1.99,0,,,,,,,,,14.0,Retired,
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,HUL,Nico Hulkenberg,Kick Sauber,27,19.0,1,0,0,0,0.0,,77.016,77.016,77.016,1.4300000000000068,1.4300000000000068,1.4300000000000068,78.76,78.348,77.664,82.82,,80.756,0.1279999999999955,,-1.5660000000000118,26.19,46.04,27.46,1.99,0,,,,,,,,,13.0,Retired,
2025,20,Mexico City Grand Prix,mexico_city_grand_prix,LAW,Liam Lawson,Racing Bulls,30,20.0,1,0,0,0,0.0,,76.961,76.961,76.961,1.375,1.375,1.375,,78.218,77.552,,,,0.2141142857142818,,,26.19,46.04,27.46,1.99,0,,,,,,,,,15.0,Retired,
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,NOR,Lando Norris,McLaren,4,1.0,0,1,1,1,25.0,,69.511,69.511,69.511,0.0,0.0,0.0,69.975,,,72.705,,,,,0.4078035714285692,25.97,40.28,56.45,1.54,0,,,,,,,,,1.0,Finished,0 days 01:32:01.596000
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,ANT,Kimi Antonelli,Mercedes,12,2.0,0,1,1,1,18.0,,69.685,69.685,69.685,0.1740000000000066,0.1740000000000066,0.1740000000000066,70.744,,,74.26150000000001,,,,,-0.5320772727272685,25.97,40.28,56.45,1.54,0,,,,,,,,,2.0,Finished,0 days 00:00:10.388000
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,VER,Max Verstappen,Red Bull Racing,1,3.0,0,1,1,1,15.0,,70.403,70.403,70.403,0.8920000000000101,0.8920000000000101,0.8920000000000101,71.368,,,74.693,,,,,-0.2432269230769331,25.97,40.28,56.45,1.54,0,,,,,,,,,19.0,Finished,0 days 00:00:10.750000
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,RUS,George Russell,Mercedes,63,4.0,0,1,0,1,12.0,,69.88,69.88,69.88,0.3689999999999998,0.3689999999999998,0.3689999999999998,70.645,,,74.161,,,,,-0.187845454545464,25.97,40.28,56.45,1.54,0,,,,,,,,,6.0,Finished,0 days 00:00:15.267000
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,PIA,Oscar Piastri,McLaren,81,5.0,0,1,0,1,10.0,,69.835,69.835,69.835,0.323999999999998,0.323999999999998,0.323999999999998,69.998,,,72.856,,,,,0.1719833333333347,25.97,40.28,56.45,1.54,0,,,,,,,,,4.0,Finished,0 days 00:00:15.749000
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,BEA,Oliver Bearman,Haas F1 Team,87,6.0,0,1,0,1,8.0,,69.755,69.755,69.755,0.2439999999999997,0.2439999999999997,0.2439999999999997,70.961,,,74.342,,,,,-0.4419821428571513,25.97,40.28,56.45,1.54,0,,,,,,,,,8.0,Finished,0 days 00:00:29.630000
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,LAW,Liam Lawson,Racing Bulls,30,7.0,0,1,0,1,6.0,,69.95,69.95,69.95,0.4390000000000071,0.4390000000000071,0.4390000000000071,70.794,,,,,,,,0.0801666666666745,25.97,40.28,56.45,1.54,0,,,,,,,,,7.0,Finished,0 days 00:00:52.642000
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,HAD,Isack Hadjar,Racing Bulls,6,8.0,0,1,0,1,4.0,,69.931,69.931,69.931,0.4200000000000017,0.4200000000000017,0.4200000000000017,70.707,,,,,,,,-0.1685142857142902,25.97,40.28,56.45,1.54,0,,,,,,,,,5.0,Finished,0 days 00:00:52.873000
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,HUL,Nico Hulkenberg,Kick Sauber,27,9.0,0,1,0,1,2.0,,69.985,69.985,69.985,0.4740000000000037,0.4740000000000037,0.4740000000000037,70.594,,,74.1395,,,,,-0.1249761904761921,25.97,40.28,56.45,1.54,0,,,,,,,,,10.0,Finished,0 days 00:00:53.324000
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,GAS,Pierre Gasly,Alpine,10,10.0,0,1,0,1,1.0,,69.857,69.857,69.857,0.3460000000000036,0.3460000000000036,0.3460000000000036,70.681,,,74.333,,,,-0.1195000000000054,-0.1564666666666719,25.97,40.28,56.45,1.54,0,,,,,,,,,9.0,Finished,0 days 00:00:53.914000
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,ALB,Alexander Albon,Williams,23,11.0,0,1,0,0,0.0,,70.053,70.053,70.053,0.5420000000000016,0.5420000000000016,0.5420000000000016,70.807,,,73.79,,,,0.0919999999999902,-0.2604595238095192,25.97,40.28,56.45,1.54,0,,,,,,,,,12.0,Finished,0 days 00:00:54.184000
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,OCO,Esteban Ocon,Haas F1 Team,31,12.0,0,1,0,0,0.0,,70.438,70.438,70.438,0.9270000000000068,0.9270000000000068,0.9270000000000068,70.906,,,73.848,,,,,-0.2943285714285747,25.97,40.28,56.45,1.54,0,,,,,,,,,20.0,Finished,0 days 00:00:54.696000
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,SAI,Carlos Sainz,Williams,55,13.0,0,1,0,0,0.0,,70.184,70.184,70.184,0.6730000000000018,0.6730000000000018,0.6730000000000018,70.686,,,73.18,,,,-0.0669999999999917,-0.0543714285714268,25.97,40.28,56.45,1.54,0,,,,,,,,,15.0,Finished,0 days 00:00:55.420000
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,ALO,Fernando Alonso,Aston Martin,14,14.0,0,1,0,0,0.0,,70.001,70.001,70.001,0.4900000000000091,0.4900000000000091,0.4900000000000091,70.606,,,73.396,,,,,0.1561499999999946,25.97,40.28,56.45,1.54,0,,,,,,,,,11.0,Finished,0 days 00:00:55.766000
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,COL,Franco Colapinto,Alpine,43,15.0,0,1,0,0,0.0,,70.632,70.632,70.632,1.121000000000009,1.121000000000009,1.121000000000009,71.16,,,74.176,,,,,-0.0305500000000038,25.97,40.28,56.45,1.54,0,,,,,,,,,16.0,Finished,0 days 00:00:57.777000
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,STR,Lance Stroll,Aston Martin,18,16.0,0,1,0,0,0.0,,70.041,70.041,70.041,0.5300000000000011,0.5300000000000011,0.5300000000000011,71.07,,,74.376,,,,0.1309999999999939,-0.1505357142857221,25.97,40.28,56.45,1.54,0,,,,,,,,,14.0,Finished,0 days 00:00:58.247000
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,TSU,Yuki Tsunoda,Red Bull Racing,22,17.0,0,1,0,0,0.0,,70.711,70.711,70.711,1.2000000000000028,1.2000000000000028,1.2000000000000028,71.763,,,,,,-0.2481000000000058,,,25.97,40.28,56.45,1.54,0,,,,,,,,,17.0,Finished,0 days 00:01:09.176000
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,HAM,Lewis Hamilton,Ferrari,44,18.0,1,0,0,0,0.0,,70.016,70.016,70.016,0.5050000000000097,0.5050000000000097,0.5050000000000097,71.526,,,72.839,,,,,-0.0672857142857139,25.97,40.28,56.45,1.54,0,,,,,,,,,13.0,Retired,
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,LEC,Charles Leclerc,Ferrari,16,19.0,1,0,0,0,0.0,,69.801,69.801,69.801,0.2900000000000062,0.2900000000000062,0.2900000000000062,71.493,,,73.283,,,,,-0.4250333333333287,25.97,40.28,56.45,1.54,0,,,,,,,,,3.0,Retired,
2025,21,São Paulo Grand Prix,são_paulo_grand_prix,BOR,Gabriel Bortoleto,Kick Sauber,5,20.0,1,0,0,0,0.0,,,,,,,,70.616,,,74.433,,,,,-0.1459404761904797,25.97,40.28,56.45,1.54,0,,,,,,,,,18.0,Retired,
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,VER,Max Verstappen,Red Bull Racing,1,1.0,0,1,1,1,25.0,,108.257,108.257,108.257,0.3230000000000075,0.3230000000000075,0.3230000000000075,95.109,94.105,94.281,98.564,,,,-0.6345000000000081,,11.73,12.55,65.54,1.58,1,,,,,,,,,2.0,Finished,0 days 01:21:08.429000
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,RUS,George Russell,Mercedes,63,2.0,0,1,1,1,18.0,,108.803,108.803,108.803,0.8689999999999998,0.8689999999999998,0.8689999999999998,95.534,94.037,94.054,98.104,95.066,,,-1.2492999999999892,,11.73,12.55,65.54,1.58,1,,,,,,,,,4.0,Finished,0 days 00:00:23.546000
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,ANT,Kimi Antonelli,Mercedes,12,3.0,0,1,1,1,15.0,,116.314,116.314,116.314,8.379999999999995,8.379999999999995,8.379999999999995,95.538,93.631,95.385,98.454,94.8255,,,-0.9522857142857208,,11.73,12.55,65.54,1.58,1,,,,,,,,,17.0,Finished,0 days 00:00:30.488000
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,LEC,Charles Leclerc,Ferrari,16,4.0,0,1,0,1,12.0,,109.872,109.872,109.872,1.9380000000000024,1.9380000000000024,1.9380000000000024,94.802,93.763,95.908,97.7605,95.8405,,,-0.633400000000008,,11.73,12.55,65.54,1.58,1,,,,,,,,,9.0,Finished,0 days 00:00:30.678000
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,SAI,Carlos Sainz,Williams,55,5.0,0,1,0,1,10.0,,108.296,108.296,108.296,0.362000000000009,0.362000000000009,0.362000000000009,95.179,94.435,95.662,98.26,,,,-2.4877000000000296,,11.73,12.55,65.54,1.58,1,,,,,,,,,3.0,Finished,0 days 00:00:34.924000
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,HAD,Isack Hadjar,Racing Bulls,6,6.0,0,1,0,1,8.0,,109.554,109.554,109.554,1.6200000000000043,1.6200000000000043,1.6200000000000043,95.299,93.893,95.169,,,,,-1.9229000000000245,,11.73,12.55,65.54,1.58,1,,,,,,,,,8.0,Finished,0 days 00:00:45.257000
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,HUL,Nico Hulkenberg,Kick Sauber,27,7.0,0,1,0,1,6.0,,112.781,112.781,112.781,4.847000000000008,4.847000000000008,4.847000000000008,96.17,93.879,96.65,98.524,,,,0.762099999999973,,11.73,12.55,65.54,1.58,1,,,,,,,,,11.0,Finished,0 days 00:00:51.134000
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,HAM,Lewis Hamilton,Ferrari,44,8.0,0,1,0,1,4.0,,117.115,117.115,117.115,9.180999999999996,9.180999999999996,9.180999999999996,95.561,94.127,95.269,,,,,-1.0411000000000183,,11.73,12.55,65.54,1.58,1,,,,,,,,,19.0,Finished,0 days 00:00:59.369000
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,OCO,Esteban Ocon,Haas F1 Team,31,9.0,0,1,0,1,2.0,,112.987,112.987,112.987,5.052999999999997,5.052999999999997,5.052999999999997,96.123,95.228,95.817,99.725,96.676,,,0.0272285714285705,,11.73,12.55,65.54,1.58,1,,,,,,,,,13.0,Finished,0 days 00:01:00.635000
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,BEA,Oliver Bearman,Haas F1 Team,87,10.0,0,1,0,1,1.0,,113.094,113.094,113.094,5.159999999999997,5.159999999999997,5.159999999999997,95.99,94.986,95.586,,,,,-1.7960000000000165,,11.73,12.55,65.54,1.58,1,,,,,,,,,14.0,Finished,0 days 00:01:10.549000
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,ALO,Fernando Alonso,Aston Martin,14,11.0,0,1,0,0,0.0,,109.466,109.466,109.466,1.5319999999999965,1.5319999999999965,1.5319999999999965,95.746,95.012,95.54,,,,,-2.2117000000000293,,11.73,12.55,65.54,1.58,1,,,,,,,,,7.0,Finished,0 days 00:01:25.308000
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,TSU,Yuki Tsunoda,Red Bull Racing,22,12.0,0,1,0,0,0.0,,116.798,116.798,116.798,8.864000000000004,8.864000000000004,8.864000000000004,95.071,94.692,96.667,97.094,,,,-0.7122000000000265,,11.73,12.55,65.54,1.58,1,,,,,,,,,20.0,Finished,0 days 00:01:26.974000
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,GAS,Pierre Gasly,Alpine,10,13.0,0,1,0,0,0.0,,111.54,111.54,111.54,3.6060000000000088,3.6060000000000088,3.6060000000000088,95.589,94.373,95.562,97.99,95.158,,,-1.1017000000000006,,11.73,12.55,65.54,1.58,1,,,,,,,,,10.0,Finished,0 days 00:01:31.702000
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,LAW,Liam Lawson,Racing Bulls,30,14.0,0,1,0,0,0.0,,109.062,109.062,109.062,1.128,1.128,1.128,95.709,93.901,95.439,99.012,,,,-1.3345000000000171,,11.73,12.55,65.54,1.58,1,,,,,,,,,6.0,Lapped,0 days 00:00:03.291000
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,COL,Franco Colapinto,Alpine,43,15.0,0,1,0,0,0.0,,113.683,113.683,113.683,5.749000000000009,5.749000000000009,5.749000000000009,96.758,94.824,96.305,99.54,95.533,,,-0.6908999999999942,,11.73,12.55,65.54,1.58,1,,,,,,,,,15.0,Lapped,0 days 00:00:10.459000
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,ALB,Alexander Albon,Williams,23,16.0,1,0,0,0,0.0,,116.22,116.22,116.22,8.286000000000001,8.286000000000001,8.286000000000001,94.968,94.067,94.875,,,,,-0.8617000000000183,,11.73,12.55,65.54,1.58,1,,,,,,,,,16.0,Retired,
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,BOR,Gabriel Bortoleto,Kick Sauber,5,17.0,1,0,0,0,0.0,,116.674,116.674,116.674,8.740000000000009,8.740000000000009,8.740000000000009,96.398,95.499,95.738,,,,,,-1.738700000000027,11.73,12.55,65.54,1.58,1,,,,,,,,,18.0,Retired,
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,STR,Lance Stroll,Aston Martin,18,18.0,1,0,0,0,0.0,,112.85,112.85,112.85,4.915999999999997,4.915999999999997,4.915999999999997,95.894,94.191,95.533,,,,,-0.2180000000000143,,11.73,12.55,65.54,1.58,1,,,,,,,,,12.0,Retired,
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,NOR,Lando Norris,McLaren,4,19.0,1,0,0,0,0.0,,107.934,107.934,107.934,0.0,0.0,0.0,95.258,93.602,97.112,,,,,-4.070500000000002,,11.73,12.55,65.54,1.58,1,,,,,,,,,1.0,Disqualified,
2025,22,Las Vegas Grand Prix,las_vegas_grand_prix,PIA,Oscar Piastri,McLaren,81,20.0,1,0,0,0,0.0,,108.961,108.961,108.961,1.027000000000001,1.027000000000001,1.027000000000001,95.45,94.493,97.023,97.685,,,,-0.8975000000000131,,11.73,12.55,65.54,1.58,1,,,,,,,,,5.0,Disqualified,
2025,23,Qatar Grand Prix,qatar_grand_prix,VER,Max Verstappen,Red Bull Racing,1,1.0,0,1,1,1,25.0,,79.651,79.651,79.651,0.2639999999999958,0.2639999999999958,0.2639999999999958,81.504,,,85.347,,,,,-0.7681333333333326,20.5,25.48,74.67,0.76,0,,,,,,,,,3.0,Finished,0 days 01:24:38.241000
2025,23,Qatar Grand Prix,qatar_grand_prix,PIA,Oscar Piastri,McLaren,81,2.0,0,1,1,1,18.0,,79.387,79.387,79.387,0.0,0.0,0.0,80.924,,,84.414,,,-0.2110000000000134,,-0.5117499999999989,20.5,25.48,74.67,0.76,0,,,,,,,,,1.0,Finished,0 days 00:00:07.995000
2025,23,Qatar Grand Prix,qatar_grand_prix,SAI,Carlos Sainz,Williams,55,3.0,0,1,1,1,15.0,,80.251,80.251,80.251,0.8640000000000043,0.8640000000000043,0.8640000000000043,81.404,,,,,,,,-0.0622999999999929,20.5,25.48,74.67,0.76,0,,,,,,,,,7.0,Finished,0 days 00:00:22.665000
2025,23,Qatar Grand Prix,qatar_grand_prix,NOR,Lando Norris,McLaren,4,4.0,0,1,0,1,12.0,,79.495,79.495,79.495,0.108000000000004,0.108000000000004,0.108000000000004,80.982,,,84.309,,,0.917000000000002,,0.6398214285714298,20.5,25.48,74.67,0.76,0,,,,,,,,,2.0,Finished,0 days 00:00:23.315000
2025,23,Qatar Grand Prix,qatar_grand_prix,ANT,Kimi Antonelli,Mercedes,12,5.0,0,1,0,1,10.0,,79.846,79.846,79.846,0.4590000000000032,0.4590000000000032,0.4590000000000032,81.698,,,85.598,,,,,-0.48638636363637,20.5,25.48,74.67,0.76,0,,,,,,,,,5.0,Finished,0 days 00:00:28.317000
2025,23,Qatar Grand Prix,qatar_grand_prix,RUS,George Russell,Mercedes,63,6.0,0,1,0,1,8.0,,79.662,79.662,79.662,0.2750000000000057,0.2750000000000057,0.2750000000000057,81.824,,,85.358,,,,,-0.4925045454545559,20.5,25.48,74.67,0.76,0,,,,,,,,,4.0,Finished,0 days 00:00:48.599000
2025,23,Qatar Grand Prix,qatar_grand_prix,ALO,Fernando Alonso,Aston Martin,14,7.0,0,1,0,1,6.0,,80.219,80.219,80.219,0.8319999999999936,0.8319999999999936,0.8319999999999936,81.31,,,85.238,,,,,-0.7550500000000161,20.5,25.48,74.67,0.76,0,,,,,,,,,8.0,Finished,0 days 00:00:54.045000
2025,23,Qatar Grand Prix,qatar_grand_prix,LEC,Charles Leclerc,Ferrari,16,8.0,0,1,0,1,4.0,,80.343,80.343,80.343,0.9560000000000032,0.9560000000000032,0.9560000000000032,81.668,,,,,,,,-0.4047500000000031,20.5,25.48,74.67,0.76,0,,,,,,,,,10.0,Finished,0 days 00:00:56.785000
2025,23,Qatar Grand Prix,qatar_grand_prix,LAW,Liam Lawson,Racing Bulls,30,9.0,0,1,0,1,2.0,,80.433,80.433,80.433,1.0460000000000065,1.0460000000000065,1.0460000000000065,82.562,,,85.563,,,,,-0.114083333333326,20.5,25.48,74.67,0.76,0,,,,,,,,,12.0,Finished,0 days 00:01:00.073000
2025,23,Qatar Grand Prix,qatar_grand_prix,TSU,Yuki Tsunoda,Red Bull Racing,22,10.0,0,1,0,1,1.0,,80.761,80.761,80.761,1.3739999999999952,1.3739999999999952,1.3739999999999952,81.796,,,85.987,,,,,-0.6128392857143079,20.5,25.48,74.67,0.76,0,,,,,,,,,15.0,Finished,0 days 00:01:01.770000
2025,23,Qatar Grand Prix,qatar_grand_prix,ALB,Alexander Albon,Williams,23,11.0,0,1,0,0,0.0,,80.629,80.629,80.629,1.2420000000000044,1.2420000000000044,1.2420000000000044,81.609,,,84.744,,,,,1.014542857142859,20.5,25.48,74.67,0.76,0,,,,,,,,,14.0,Finished,0 days 00:01:06.931000
2025,23,Qatar Grand Prix,qatar_grand_prix,HAM,Lewis Hamilton,Ferrari,44,12.0,0,1,0,0,0.0,,80.907,80.907,80.907,1.519999999999996,1.519999999999996,1.519999999999996,81.794,,,,,,,,-0.1623000000000119,20.5,25.48,74.67,0.76,0,,,,,,,,,17.0,Finished,0 days 00:01:17.730000
2025,23,Qatar Grand Prix,qatar_grand_prix,BOR,Gabriel Bortoleto,Kick Sauber,5,13.0,0,1,0,0,0.0,,80.534,80.534,80.534,1.1470000000000056,1.1470000000000056,1.1470000000000056,81.926,,,85.329,,,,,0.2003571428571306,20.5,25.48,74.67,0.76,0,,,,,,,,,19.0,Finished,0 days 00:01:24.812000
2025,23,Qatar Grand Prix,qatar_grand_prix,COL,Franco Colapinto,Alpine,43,14.0,0,1,0,0,0.0,,81.137,81.137,81.137,1.75,1.75,1.75,83.529,,,,,,,,-0.2897500000000115,20.5,25.48,74.67,0.76,0,,,,,,,,,20.0,Lapped,0 days 00:00:03.283000
