year,round,gp,circuit_id,driver_code,driver_name,team_name,driver_number,finish_position,dnf,classified,finish_position_top3,finish_position_top10,points,grid_position,q1_time_s,q2_time_s,q3_time_s,q1_gap_to_pole,q2_gap_to_pole,q3_gap_to_pole,fp1_best_lap_s,fp2_best_lap_s,fp3_best_lap_s,fp1_long_run_pace_s,fp2_long_run_pace_s,fp3_long_run_pace_s,deg_slope_soft,deg_slope_medium,deg_slope_hard,air_temp_c,track_temp_c,humidity_pct,wind_speed_ms,rainfall,driver_elo,team_elo,driver_circuit_affinity,rolling_mean_pos_5,rolling_dnf_rate_5,season_points_so_far,race_number_in_season,circuit_dnf_rate
2023,8,Canadian Grand Prix,canadian_grand_prix,PIA,Oscar Piastri,McLaren,81.0,11.0,0,1.0,0.0,0.0,0.0,,79.659,79.659,79.659,0.9340000000000116,0.9340000000000116,0.9340000000000116,81.496,74.533,85.191,,78.209,85.577,,-0.2676318181818248,,16.47,18.46,87.72,2.78,1.0,1482.5579105480174,1380.057201874473,10.0,12.2,0.0,5.0,151.0,0.1142857142857142
2023,8,Canadian Grand Prix,canadian_grand_prix,GAS,Pierre Gasly,Alpine,10.0,12.0,0,1.0,0.0,0.0,0.0,,82.886,82.886,82.886,4.161000000000001,4.161000000000001,4.161000000000001,,74.477,84.825,,77.6445,86.209,0.1376857142857096,-0.3047577922077913,,16.47,18.46,87.72,2.78,1.0,1659.229337700914,1688.1063080502654,11.0,10.4,0.2,15.0,152.0,0.1126760563380281
2023,8,Canadian Grand Prix,canadian_grand_prix,NOR,Lando Norris,McLaren,4.0,13.0,0,1.0,0.0,0.0,0.0,,79.347,79.347,79.347,0.6219999999999999,0.6219999999999999,0.6219999999999999,,74.617,85.198,,77.72,87.204,,-0.1988172161172179,,16.47,18.46,87.72,2.78,1.0,1412.7565491579653,1380.057201874473,17.5,11.6,0.0,12.0,153.0,0.1111111111111111
2023,8,Canadian Grand Prix,canadian_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22.0,14.0,0,1.0,0.0,0.0,0.0,,82.746,82.746,82.746,4.021000000000001,4.021000000000001,4.021000000000001,,74.941,84.955,,77.3275,,,-0.3491246031746096,,16.47,18.46,87.72,2.78,1.0,1499.6249648224425,1430.9616330949273,18.0,11.6,0.0,2.0,154.0,0.1095890410958904
2023,8,Canadian Grand Prix,canadian_grand_prix,HUL,Nico Hulkenberg,Haas F1 Team,27.0,15.0,0,1.0,0.0,0.0,0.0,,80.305,80.305,80.305,1.5800000000000125,1.5800000000000125,1.5800000000000125,,76.369,85.14,,,,,-0.5049999999999994,,16.47,18.46,87.72,2.78,1.0,1347.786976034833,1230.14305696813,7.0,14.2,0.0,6.0,155.0,0.1081081081081081
2023,8,Canadian Grand Prix,canadian_grand_prix,ZHO,Guanyu Zhou,Alfa Romeo,24.0,16.0,0,1.0,0.0,0.0,0.0,,83.342,83.342,83.342,4.617000000000004,4.617000000000004,4.617000000000004,,74.811,86.75,,75.269,,0.2389000000000011,-0.3374500000000114,,16.47,18.46,87.72,2.78,1.0,1526.641212563012,1343.483840595827,8.0,13.2,0.2,4.0,156.0,0.1066666666666666
2023,8,Canadian Grand Prix,canadian_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,17.0,0,1.0,0.0,0.0,0.0,,81.678,81.678,81.678,2.953000000000003,2.953000000000003,2.953000000000003,84.045,74.544,84.715,,,,,-0.27685034965035,,16.47,18.46,87.72,2.78,1.0,1271.5727972890768,1230.14305696813,15.666666666666666,15.4,0.4,2.0,157.0,0.1052631578947368
2023,8,Canadian Grand Prix,canadian_grand_prix,DEV,Nyck De Vries,AlphaTauri,21.0,18.0,0,1.0,0.0,0.0,0.0,,83.137,83.137,83.137,4.412000000000006,4.412000000000006,4.412000000000006,,75.002,85.725,,76.603,,,-0.1985500000000069,,16.47,18.46,87.72,2.78,1.0,1389.2192847130848,1430.9616330949273,10.0,15.8,0.4,0.0,158.0,0.1038961038961039
2023,8,Canadian Grand Prix,canadian_grand_prix,RUS,George Russell,Mercedes,63.0,19.0,1,0.0,0.0,0.0,0.0,,80.098,80.098,80.098,1.3730000000000049,1.3730000000000049,1.3730000000000049,,73.745,85.435,,78.591,86.479,,-0.0657714285714274,,16.47,18.46,87.72,2.78,1.0,1912.3196824227489,1985.546372760936,10.0,7.6,0.2,60.0,159.0,0.1025641025641025
2023,8,Canadian Grand Prix,canadian_grand_prix,SAR,Logan Sargeant,Williams,2.0,20.0,1,0.0,0.0,0.0,0.0,,83.337,83.337,83.337,4.612000000000009,4.612000000000009,4.612000000000009,,75.426,87.279,,,,-0.8698000000000063,0.0057691176470627,,16.47,18.46,87.72,2.78,1.0,1124.851467299861,1163.8824801277435,10.0,18.0,0.2,0.0,160.0,0.1139240506329113
2023,9,Austrian Grand Prix,austrian_grand_prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,0,1.0,1.0,1.0,26.0,,64.391,64.391,64.391,0.0,0.0,0.0,65.742,,,,,,,,-0.250783333333331,26.7,39.61,41.58,0.84,0.0,2288.84505093754,1941.1599606607545,5.75,1.2,0.0,189.0,161.0,0.2125
2023,9,Austrian Grand Prix,austrian_grand_prix,LEC,Charles Leclerc,Ferrari,16.0,2.0,0,1.0,1.0,1.0,18.0,,64.439,64.439,64.439,0.0479999999999876,0.0479999999999876,0.0479999999999876,66.012,,,68.555,,,,,-0.0631309523809546,26.7,39.61,41.58,0.84,0.0,1805.7300888896664,1861.065189387749,5.25,6.2,0.0,47.0,162.0,0.2098765432098765
2023,9,Austrian Grand Prix,austrian_grand_prix,PER,Sergio Perez,Red Bull Racing,11.0,3.0,0,1.0,1.0,1.0,15.0,,64.99,64.99,64.99,0.5989999999999895,0.5989999999999895,0.5989999999999895,66.262,,,,,,,,0.0111166666666696,26.7,39.61,41.58,0.84,0.0,1840.9215363341568,1941.1599606607545,7.5,5.8,0.0,118.0,163.0,0.2073170731707317
2023,9,Austrian Grand Prix,austrian_grand_prix,NOR,Lando Norris,McLaren,4.0,4.0,0,1.0,0.0,1.0,12.0,,64.658,64.658,64.658,0.2669999999999959,0.2669999999999959,0.2669999999999959,67.368,,,69.041,,,,-0.2375357142857165,,26.7,39.61,41.58,0.84,0.0,1439.7940116493075,1483.4163124801976,4.0,13.0,0.0,12.0,164.0,0.2048192771084337
2023,9,Austrian Grand Prix,austrian_grand_prix,ALO,Fernando Alonso,Aston Martin,14.0,5.0,0,1.0,0.0,1.0,10.0,,64.911,64.911,64.911,0.519999999999996,0.519999999999996,0.519999999999996,66.656,,,69.81049999999999,,,,-1.068190909090905,,26.7,39.61,41.58,0.84,0.0,2031.5761703294008,1764.3256609599755,9.0,3.6,0.0,114.0,165.0,0.2023809523809523
2023,9,Austrian Grand Prix,austrian_grand_prix,SAI,Carlos Sainz,Ferrari,55.0,6.0,0,1.0,0.0,1.0,8.0,,64.581,64.581,64.581,0.1899999999999977,0.1899999999999977,0.1899999999999977,65.983,,,68.8985,,,,,-0.1679404761904785,26.7,39.61,41.58,0.84,0.0,1876.8833369174456,1861.065189387749,7.5,5.6,0.0,64.0,166.0,0.2
2023,9,Austrian Grand Prix,austrian_grand_prix,RUS,George Russell,Mercedes,63.0,7.0,0,1.0,0.0,1.0,6.0,,65.408,65.408,65.408,1.016999999999996,1.016999999999996,1.016999999999996,66.696,,,69.6305,,,,,-0.0886742424242452,26.7,39.61,41.58,0.84,0.0,1529.3340548762362,1575.7419262157216,14.666666666666666,7.8,0.2,60.0,167.0,0.1976744186046511
2023,9,Austrian Grand Prix,austrian_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,8.0,0,1.0,0.0,1.0,4.0,,64.819,64.819,64.819,0.4279999999999972,0.4279999999999972,0.4279999999999972,66.251,,,,,,,,-0.3466666666666666,26.7,39.61,41.58,0.84,0.0,2040.526383213369,1575.7419262157216,7.25,4.2,0.0,100.0,168.0,0.1954022988505747
2023,9,Austrian Grand Prix,austrian_grand_prix,STR,Lance Stroll,Aston Martin,18.0,9.0,0,1.0,0.0,1.0,2.0,,64.893,64.893,64.893,0.5019999999999953,0.5019999999999953,0.5019999999999953,66.34,,,,,,,0.0160999999999947,,26.7,39.61,41.58,0.84,0.0,1626.70720437784,1764.3256609599755,14.75,10.8,0.2,36.0,169.0,0.1931818181818181
2023,9,Austrian Grand Prix,austrian_grand_prix,GAS,Pierre Gasly,Alpine,10.0,10.0,0,1.0,0.0,1.0,1.0,,65.084,65.084,65.084,0.6929999999999978,0.6929999999999978,0.6929999999999978,67.287,,,,,,,0.1374499999999984,,26.7,39.61,41.58,0.84,0.0,1592.530734964877,1627.7339029619093,8.5,10.2,0.0,15.0,170.0,0.1910112359550561
2023,9,Austrian Grand Prix,austrian_grand_prix,ALB,Alexander Albon,Williams,23.0,11.0,0,1.0,0.0,0.0,0.0,,65.34,65.34,65.34,0.948999999999998,0.948999999999998,0.948999999999998,66.794,,,67.208,,,0.5680952380952341,,,26.7,39.61,41.58,0.84,0.0,1556.438539753301,1260.6853263573432,14.0,12.6,0.0,7.0,171.0,0.1888888888888888
2023,9,Austrian Grand Prix,austrian_grand_prix,ZHO,Guanyu Zhou,Alfa Romeo,24.0,12.0,0,1.0,0.0,0.0,0.0,,65.818,65.818,65.818,1.4269999999999925,1.4269999999999925,1.4269999999999925,66.78,,,,,,,-0.2041666666666607,,26.7,39.61,41.58,0.84,0.0,1419.5682048556264,1400.24349055562,10.0,14.6,0.2,4.0,172.0,0.1868131868131868
2023,9,Austrian Grand Prix,austrian_grand_prix,SAR,Logan Sargeant,Williams,2.0,13.0,0,1.0,0.0,0.0,0.0,,65.948,65.948,65.948,1.556999999999988,1.556999999999988,1.556999999999988,67.018,,,69.436,,,0.408702380952378,,,26.7,39.61,41.58,0.84,0.0,1071.5134503756478,1260.6853263573432,10.0,18.8,0.2,0.0,173.0,0.1847826086956521
2023,9,Austrian Grand Prix,austrian_grand_prix,OCO,Esteban Ocon,Alpine,31.0,14.0,0,1.0,0.0,0.0,0.0,,65.295,65.295,65.295,0.9039999999999964,0.9039999999999964,0.9039999999999964,67.202,,,69.85900000000001,,,,0.5153285714285717,,26.7,39.61,41.58,0.84,0.0,1743.1943691412048,1627.7339029619093,11.333333333333334,8.6,0.0,29.0,174.0,0.1827956989247312
2023,9,Austrian Grand Prix,austrian_grand_prix,BOT,Valtteri Bottas,Alfa Romeo,77.0,15.0,0,1.0,0.0,0.0,0.0,,65.513,65.513,65.513,1.122,1.122,1.122,66.847,,,,,,,-0.1300571428571455,,26.7,39.61,41.58,0.84,0.0,1466.0584572744233,1400.24349055562,6.25,14.2,0.0,5.0,175.0,0.1808510638297872
2023,9,Austrian Grand Prix,austrian_grand_prix,PIA,Oscar Piastri,McLaren,81.0,16.0,0,1.0,0.0,0.0,0.0,,65.213,65.213,65.213,0.8219999999999885,0.8219999999999885,0.8219999999999885,66.809,,,69.53049999999999,,,-0.0861999999999996,-0.0558428571428555,,26.7,39.61,41.58,0.84,0.0,1525.9331336678038,1483.4163124801976,10.0,12.8,0.0,5.0,176.0,0.1789473684210526
2023,9,Austrian Grand Prix,austrian_grand_prix,DEV,Nyck De Vries,AlphaTauri,21.0,17.0,0,1.0,0.0,0.0,0.0,,65.974,65.974,65.974,1.5829999999999984,1.5829999999999984,1.5829999999999984,67.017,,,,,,0.0775000000000008,-0.1266656565656569,,26.7,39.61,41.58,0.84,0.0,1292.012170165504,1325.1600896199448,10.0,16.4,0.2,0.0,177.0,0.1770833333333333
2023,9,Austrian Grand Prix,austrian_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,18.0,0,1.0,0.0,0.0,0.0,,65.793,65.793,65.793,1.402000000000001,1.402000000000001,1.402000000000001,66.497,,,,,,,0.0309642857142877,,26.7,39.61,41.58,0.84,0.0,1252.4831680629795,1276.62216307261,13.666666666666666,15.4,0.2,2.0,178.0,0.1752577319587628
2023,9,Austrian Grand Prix,austrian_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22.0,19.0,0,1.0,0.0,0.0,0.0,,65.784,65.784,65.784,1.393000000000001,1.393000000000001,1.393000000000001,66.985,,,,,,,0.0502848484848464,,26.7,39.61,41.58,0.84,0.0,1459.2588795617216,1325.1600896199448,12.0,12.4,0.0,2.0,179.0,0.173469387755102
2023,9,Austrian Grand Prix,austrian_grand_prix,HUL,Nico Hulkenberg,Haas F1 Team,27.0,20.0,1,0.0,0.0,0.0,0.0,,65.09,65.09,65.09,0.6989999999999981,0.6989999999999981,0.6989999999999981,66.846,,,,,,,-0.1422484848484784,,26.7,39.61,41.58,0.84,0.0,1351.3989792363825,1276.62216307261,16.5,15.8,0.0,6.0,180.0,0.1717171717171717
2023,10,British Grand Prix,british_grand_prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,0,1.0,1.0,1.0,26.0,,86.72,86.72,86.72,0.0,0.0,0.0,88.6,88.078,88.266,93.5035,93.1395,,0.106678571428568,-0.2403000000000035,,21.3,22.93,78.39,2.67,1.0,2311.827355645417,2020.195789727674,9.8,1.0,0.0,215.0,181.0,0.2
2023,10,British Grand Prix,british_grand_prix,NOR,Lando Norris,McLaren,4.0,2.0,0,1.0,1.0,1.0,18.0,,86.961,86.961,86.961,0.2409999999999996,0.2409999999999996,0.2409999999999996,89.441,89.26,88.563,92.385,93.93,,,,-0.2464749999999954,21.3,22.93,78.39,2.67,1.0,1661.9193635124657,1477.9164494614176,6.5,12.0,0.0,24.0,182.0,0.198019801980198
2023,10,British Grand Prix,british_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,3.0,0,1.0,1.0,1.0,15.0,,87.211,87.211,87.211,0.4909999999999996,0.4909999999999996,0.4909999999999996,89.768,89.283,87.948,,93.9,,0.0103999999999986,1.05519999999999,,21.3,22.93,78.39,2.67,1.0,1920.3250274131944,1695.7574813009012,1.6,4.6,0.0,104.0,183.0,0.196078431372549
2023,10,British Grand Prix,british_grand_prix,PIA,Oscar Piastri,McLaren,81.0,4.0,0,1.0,0.0,1.0,12.0,,87.092,87.092,87.092,0.3719999999999999,0.3719999999999999,0.3719999999999999,89.658,88.926,89.437,,,,-0.0468818181818189,-0.1389999999999866,,21.3,22.93,78.39,2.67,1.0,1421.7863073321296,1477.9164494614176,10.0,13.8,0.0,5.0,184.0,0.1941747572815534
2023,10,British Grand Prix,british_grand_prix,RUS,George Russell,Mercedes,63.0,5.0,0,1.0,0.0,1.0,10.0,,87.155,87.155,87.155,0.4350000000000023,0.4350000000000023,0.4350000000000023,89.874,89.238,88.284,,,,0.0229999999999936,-0.5403999999999957,,21.3,22.93,78.39,2.67,1.0,1646.7017305819377,1695.7574813009012,14.0,7.6,0.2,66.0,185.0,0.1923076923076923
2023,10,British Grand Prix,british_grand_prix,PER,Sergio Perez,Red Bull Racing,11.0,6.0,0,1.0,0.0,1.0,8.0,,89.968,89.968,89.968,3.2480000000000047,3.2480000000000047,3.2480000000000047,89.048,88.342,88.904,,93.96,,0.0074755244755232,0.0960999999999861,,21.3,22.93,78.39,2.67,1.0,1925.0366590712504,2020.195789727674,11.25,6.2,0.0,133.0,186.0,0.1904761904761904
2023,10,British Grand Prix,british_grand_prix,ALO,Fernando Alonso,Aston Martin,14.0,7.0,0,1.0,0.0,1.0,6.0,,87.659,87.659,87.659,0.9390000000000072,0.9390000000000072,0.9390000000000072,89.268,89.134,87.784,,,,,0.0482000000000024,,21.3,22.93,78.39,2.67,1.0,1996.5118436405835,1745.5685880317214,6.666666666666667,3.8,0.0,124.0,187.0,0.1886792452830188
2023,10,British Grand Prix,british_grand_prix,ALB,Alexander Albon,Williams,23.0,8.0,0,1.0,0.0,1.0,4.0,,87.53,87.53,87.53,0.8100000000000023,0.8100000000000023,0.8100000000000023,89.089,88.296,87.592,,,,,,-0.0008881118881109,21.3,22.93,78.39,2.67,1.0,1568.6142667868553,1429.8143637913536,13.333333333333334,12.4,0.0,7.0,188.0,0.1869158878504672
2023,10,British Grand Prix,british_grand_prix,LEC,Charles Leclerc,Ferrari,16.0,9.0,0,1.0,0.0,1.0,2.0,,87.136,87.136,87.136,0.4159999999999968,0.4159999999999968,0.4159999999999968,89.28,,87.419,94.02,,,,,,21.3,22.93,78.39,2.67,1.0,1928.134005601892,1892.1898975275649,6.2,6.0,0.0,65.0,189.0,0.1851851851851851
2023,10,British Grand Prix,british_grand_prix,SAI,Carlos Sainz,Ferrari,55.0,10.0,0,1.0,0.0,1.0,1.0,,87.148,87.148,87.148,0.4279999999999972,0.4279999999999972,0.4279999999999972,89.357,88.1,87.964,93.271,,,0.0122060606060637,-0.1224499999999935,,21.3,22.93,78.39,2.67,1.0,1870.189075808862,1892.1898975275649,8.6,5.8,0.0,72.0,190.0,0.1834862385321101
2023,10,British Grand Prix,british_grand_prix,SAR,Logan Sargeant,Williams,2.0,11.0,0,1.0,0.0,0.0,0.0,,89.031,89.031,89.031,2.311000000000007,2.311000000000007,2.311000000000007,90.124,88.766,88.151,94.1875,,,,-0.2389720279720268,,21.3,22.93,78.39,2.67,1.0,1227.204039529459,1429.8143637913536,10.0,18.2,0.2,0.0,191.0,0.1818181818181818
2023,10,British Grand Prix,british_grand_prix,BOT,Valtteri Bottas,Alfa Romeo,77.0,12.0,0,1.0,0.0,0.0,0.0,,89.798,89.798,89.798,3.078000000000003,3.078000000000003,3.078000000000003,90.09,89.378,89.586,,,,0.0812999999999951,-0.2280000000000055,,21.3,22.93,78.39,2.67,1.0,1416.4667235094091,1411.2458234219932,7.4,13.6,0.0,5.0,192.0,0.1801801801801801
2023,10,British Grand Prix,british_grand_prix,HUL,Nico Hulkenberg,Haas F1 Team,27.0,13.0,0,1.0,0.0,0.0,0.0,,88.896,88.896,88.896,2.176000000000002,2.176000000000002,2.176000000000002,90.591,88.88,,,,,,,-0.0091862745098003,21.3,22.93,78.39,2.67,1.0,1215.2350763563882,1127.0427734714365,12.0,16.4,0.2,6.0,193.0,0.1785714285714285
2023,10,British Grand Prix,british_grand_prix,STR,Lance Stroll,Aston Martin,18.0,14.0,0,1.0,0.0,0.0,0.0,,88.935,88.935,88.935,2.2150000000000034,2.2150000000000034,2.2150000000000034,89.471,88.866,88.62,92.8715,93.979,,0.0507499999999972,,-0.2163833333333281,21.3,22.93,78.39,2.67,1.0,1655.21480377483,1745.5685880317214,10.6,11.2,0.2,38.0,194.0,0.1769911504424778
2023,10,British Grand Prix,british_grand_prix,ZHO,Guanyu Zhou,Alfa Romeo,24.0,15.0,0,1.0,0.0,0.0,0.0,,90.123,90.123,90.123,3.403000000000006,3.403000000000006,3.403000000000006,90.321,89.225,,,,,,0.3023571428571409,,21.3,22.93,78.39,2.67,1.0,1470.0364654923223,1411.2458234219932,19.0,13.2,0.0,4.0,195.0,0.175438596491228
2023,10,British Grand Prix,british_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22.0,16.0,0,1.0,0.0,0.0,0.0,,90.025,90.025,90.025,3.305000000000007,3.305000000000007,3.305000000000007,90.092,89.483,88.337,,,,,,-0.3234000000000049,21.3,22.93,78.39,2.67,1.0,1302.8181889213304,1195.6290872852187,12.0,14.2,0.0,2.0,196.0,0.1739130434782608
2023,10,British Grand Prix,british_grand_prix,DEV,Nyck De Vries,AlphaTauri,21.0,17.0,0,1.0,0.0,0.0,0.0,,90.513,90.513,90.513,3.7930000000000064,3.7930000000000064,3.7930000000000064,89.691,89.571,88.504,,,,0.052516666666674,,-0.6290999999999898,21.3,22.93,78.39,2.67,1.0,1265.1932090497996,1195.6290872852187,10.0,15.8,0.0,0.0,197.0,0.1724137931034483
2023,10,British Grand Prix,british_grand_prix,GAS,Pierre Gasly,Alpine,10.0,18.0,1,0.0,0.0,0.0,0.0,,87.689,87.689,87.689,0.968999999999994,0.968999999999994,0.968999999999994,89.828,88.889,87.893,,,,,,-0.186763636363638,21.3,22.93,78.39,2.67,1.0,1612.4237721068787,1520.7937682525442,10.2,9.4,0.0,16.0,198.0,0.1709401709401709
2023,10,British Grand Prix,british_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,19.0,1,0.0,0.0,0.0,0.0,,92.378,92.378,92.378,5.658000000000001,5.658000000000001,5.658000000000001,90.385,89.439,89.207,,,,,0.1295999999999932,,21.3,22.93,78.39,2.67,1.0,1211.6784203255431,1127.0427734714365,14.5,16.4,0.2,2.0,199.0,0.1779661016949152
2023,10,British Grand Prix,british_grand_prix,OCO,Esteban Ocon,Alpine,31.0,20.0,1,0.0,0.0,0.0,0.0,,88.956,88.956,88.956,2.236000000000004,2.236000000000004,2.236000000000004,89.319,89.242,89.233,,,,,0.1886428571428532,,21.3,22.93,78.39,2.67,1.0,1583.391590123887,1520.7937682525442,9.25,8.4,0.0,29.0,200.0,0.1848739495798319
2023,11,Hungarian Grand Prix,hungarian_grand_prix,VER,Max Verstappen,Red Bull Racing,1.0,1.0,0,1.0,1.0,1.0,26.0,,76.612,76.612,76.612,0.0030000000000001,0.0030000000000001,0.0030000000000001,,78.279,78.061,,,,-0.1270000000000108,,,26.26,43.86,34.5,2.17,0.0,2331.615969435,1983.7266596441295,8.0,1.0,0.0,241.0,201.0,0.15
2023,11,Hungarian Grand Prix,hungarian_grand_prix,NOR,Lando Norris,McLaren,4.0,2.0,0,1.0,1.0,1.0,18.0,,76.694,76.694,76.694,0.0850000000000079,0.0850000000000079,0.0850000000000079,,77.701,78.082,,,80.769,,-0.0146000000000004,,26.26,43.86,34.5,2.17,0.0,1842.9385430995771,1811.312603289303,12.333333333333334,9.0,0.0,42.0,202.0,0.1481481481481481
2023,11,Hungarian Grand Prix,hungarian_grand_prix,PER,Sergio Perez,Red Bull Racing,11.0,3.0,0,1.0,1.0,1.0,15.0,,77.045,77.045,77.045,0.436000000000007,0.436000000000007,0.436000000000007,,78.978,78.067,,,,,,,26.26,43.86,34.5,2.17,0.0,1899.1939803554492,1983.7266596441295,12.25,7.0,0.0,141.0,203.0,0.1463414634146341
2023,11,Hungarian Grand Prix,hungarian_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,4.0,0,1.0,0.0,1.0,12.0,,76.609,76.609,76.609,0.0,0.0,0.0,,78.746,77.811,,,,,0.1086923076923103,,26.26,43.86,34.5,2.17,0.0,1978.6680427697413,1852.38261201666,1.25,4.0,0.0,119.0,204.0,0.144578313253012
2023,11,Hungarian Grand Prix,hungarian_grand_prix,PIA,Oscar Piastri,McLaren,81.0,5.0,0,1.0,0.0,1.0,10.0,,76.905,76.905,76.905,0.2960000000000065,0.2960000000000065,0.2960000000000065,99.154,79.117,78.598,,,,,-0.0791999999999961,,26.26,43.86,34.5,2.17,0.0,1655.3333471154754,1811.312603289303,10.0,10.8,0.0,17.0,205.0,0.1428571428571428
2023,11,Hungarian Grand Prix,hungarian_grand_prix,RUS,George Russell,Mercedes,63.0,6.0,0,1.0,0.0,1.0,8.0,,79.027,79.027,79.027,2.4180000000000064,2.4180000000000064,2.4180000000000064,98.795,79.175,78.119,100.7365,,,,-0.2214928571428595,,26.26,43.86,34.5,2.17,0.0,1758.9109874414294,1852.38261201666,14.0,7.8,0.2,76.0,206.0,0.1411764705882353
2023,11,Hungarian Grand Prix,hungarian_grand_prix,LEC,Charles Leclerc,Ferrari,16.0,7.0,0,1.0,0.0,1.0,6.0,,76.992,76.992,76.992,0.3830000000000098,0.3830000000000098,0.3830000000000098,,77.686,78.19,,,,0.3104999999999973,,,26.26,43.86,34.5,2.17,0.0,1823.971916469905,1721.3884932298536,13.25,6.4,0.0,67.0,207.0,0.1395348837209302
2023,11,Hungarian Grand Prix,hungarian_grand_prix,SAI,Carlos Sainz,Ferrari,55.0,8.0,0,1.0,0.0,1.0,4.0,,77.703,77.703,77.703,1.0940000000000083,1.0940000000000083,1.0940000000000083,,78.182,78.234,,,,-0.1023714285714354,,,26.26,43.86,34.5,2.17,0.0,1766.2386477710795,1721.3884932298536,6.5,6.8,0.0,73.0,208.0,0.1379310344827586
2023,11,Hungarian Grand Prix,hungarian_grand_prix,ALO,Fernando Alonso,Aston Martin,14.0,9.0,0,1.0,0.0,1.0,2.0,,77.035,77.035,77.035,0.4260000000000019,0.4260000000000019,0.4260000000000019,,78.105,78.35,,,,,0.0361909090909068,,26.26,43.86,34.5,2.17,0.0,1919.3948129042567,1587.3707308402804,6.0,4.6,0.0,130.0,209.0,0.1363636363636363
2023,11,Hungarian Grand Prix,hungarian_grand_prix,STR,Lance Stroll,Aston Martin,18.0,10.0,0,1.0,0.0,1.0,1.0,,77.861,77.861,77.861,1.2520000000000095,1.2520000000000095,1.2520000000000095,,78.319,78.536,,,,,-0.2537725274725292,,26.26,43.86,34.5,2.17,0.0,1540.6247205972988,1587.3707308402804,14.25,11.6,0.2,38.0,210.0,0.1348314606741573
2023,11,Hungarian Grand Prix,hungarian_grand_prix,ALB,Alexander Albon,Williams,23.0,11.0,0,1.0,0.0,0.0,0.0,,78.917,78.917,78.917,2.308000000000007,2.308000000000007,2.308000000000007,,78.377,78.592,,,,-0.3484999999999993,0.0882972027972055,,26.26,43.86,34.5,2.17,0.0,1648.15726040554,1569.5309391364256,7.5,11.2,0.0,11.0,211.0,0.1333333333333333
2023,11,Hungarian Grand Prix,hungarian_grand_prix,BOT,Valtteri Bottas,Alfa Romeo,77.0,12.0,0,1.0,0.0,0.0,0.0,,77.034,77.034,77.034,0.4250000000000113,0.4250000000000113,0.4250000000000113,101.032,78.085,78.489,,,,,0.0434999999999991,,26.26,43.86,34.5,2.17,0.0,1468.439584885546,1408.811405040119,8.0,13.4,0.0,5.0,212.0,0.1318681318681318
2023,11,Hungarian Grand Prix,hungarian_grand_prix,RIC,Daniel Ricciardo,AlphaTauri,3.0,13.0,0,1.0,0.0,0.0,0.0,,78.002,78.002,78.002,1.393000000000001,1.393000000000001,1.393000000000001,,78.385,78.828,,,,-0.1021000000000046,-0.5523000000000001,,26.26,43.86,34.5,2.17,0.0,1548.603464275734,1214.1445184040135,9.25,11.4,0.0,0.0,213.0,0.1304347826086956
2023,11,Hungarian Grand Prix,hungarian_grand_prix,HUL,Nico Hulkenberg,Haas F1 Team,27.0,14.0,0,1.0,0.0,0.0,0.0,,77.186,77.186,77.186,0.5770000000000124,0.5770000000000124,0.5770000000000124,,78.058,78.077,,,81.861,,0.1313272727272735,,26.26,43.86,34.5,2.17,0.0,1323.079124693535,1175.732231195136,12.0,16.0,0.2,6.0,214.0,0.1290322580645161
2023,11,Hungarian Grand Prix,hungarian_grand_prix,TSU,Yuki Tsunoda,AlphaTauri,22.0,15.0,0,1.0,0.0,0.0,0.0,,78.919,78.919,78.919,2.3100000000000023,2.3100000000000023,2.3100000000000023,,77.934,79.156,,,,0.1049999999999953,-0.6010000000000064,,26.26,43.86,34.5,2.17,0.0,1297.7390149497462,1214.1445184040135,6.0,15.2,0.0,2.0,215.0,0.1276595744680851
2023,11,Hungarian Grand Prix,hungarian_grand_prix,ZHO,Guanyu Zhou,Alfa Romeo,24.0,16.0,0,1.0,0.0,0.0,0.0,,76.971,76.971,76.971,0.362000000000009,0.362000000000009,0.362000000000009,,78.108,78.544,,,,,-0.3557916666666741,,26.26,43.86,34.5,2.17,0.0,1418.710316215755,1408.811405040119,10.0,13.0,0.0,4.0,216.0,0.1263157894736842
2023,11,Hungarian Grand Prix,hungarian_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,17.0,0,1.0,0.0,0.0,0.0,,79.206,79.206,79.206,2.5970000000000084,2.5970000000000084,2.5970000000000084,,78.504,78.649,,,82.37,0.1834999999999962,,0.1730666666666693,26.26,43.86,34.5,2.17,0.0,1157.5377068232106,1175.732231195136,10.0,18.2,0.4,2.0,217.0,0.125
